
Title: 2022 Form 8829 Expenses for Business Use of Your Home - EXAMPLE 3,  v1.00, Sun Jan 29 11:25:16 2023

YourName: Bob Loblaw
YourSocSec#: 111-2222-333
L1 = 1000.00
L2 = 3000.00
L3 =  33.33
L4 = 4000.00
L5 = 8760.00
L6 =   0.46
L7 =  15.22
L8 =   2.00
L9a =  10.00
L10a =  20.00
L11a =  30.00
L12a =  60.00
L9b = 500.00
L10b = 510.00
L11b = 520.00
L12b = 1530.00
L13 = 232.88
L14 = 292.88
L15 =   0.00
L16a =  40.00
L17a =  50.00
L18a =  60.00
L19a =  70.00
L20a =  80.00
L21a =  90.00
L22a = 100.00
L23a = 490.00
L16b = 530.00
L17b = 540.00
L18b = 550.00
L19b = 560.00
L20b = 570.00
L21b = 580.00
L22b = 590.00
L23b = 3920.00
L24 = 596.65
L25 =  37.00
L26 = 1123.65
L27 =   0.00
L28 =   0.00
L29 = 4200.00
L30 = 561.87
L31 = 300.00
L32 = 5061.87
L33 =   0.00
L34 = 292.88
L35 =  87.00
L36 = 205.88
L37 = 250000.00
L38 = 100000.00
L39 = 150000.00
L40 = 22831.05
L41 =   2.46
L42 = 561.87
L43 = 1123.65
L44 = 5061.87
