
Title: 2022 Form 8829 Expenses for Business Use of Your Home - EXAMPLE 4,  v1.00, Sun Jan 29 11:48:58 2023

YourName: Homer P Snodgrass
YourSocSec#: 111-2222-333
L1 = 400.00
L2 = 2650.00
L3 =  15.09
L5 = 8760.00
L7 =  15.09
L8 = 85000.00
L9a =  10.00
L10a =  20.00
L11a =  30.00
L12a =  60.00
L9b = 200.00
L10b = 210.00
L11b = 220.00
L12b = 630.00
L13 =  95.09
L14 = 155.09
L15 = 84844.91
L16a =  40.00
L17a =  50.00
L18a =  60.00
L19a =  70.00
L20a =  80.00
L21a =  90.00
L22a = 100.00
L23a = 490.00
L16b = 230.00
L17b = 240.00
L18b = 250.00
L19b = 260.00
L20b = 270.00
L21b = 280.00
L22b = 290.00
L23b = 1820.00
L24 = 274.72
L25 = 1000.00
L26 = 1764.72
L27 = 1764.72
L28 = 83080.19
L29 =  17.00
L30 = 700.26
L32 = 717.26
L33 = 717.26
L34 = 2637.08
L36 = 2637.08
L37 = 250000.00
L38 = 75000.00
L39 = 175000.00
L40 = 26415.09
L41 =   2.65
L42 = 700.26
L43 =   0.00
L44 =   0.00
